0	11	92700
0	16	75300
0	18	141900
0	19	276300
0	1	347600
0	21	292200
0	23	65600
0	24	200
0	25	600
0	26	50500
0	28	116300
0	29	400
0	2	600
0	30	106400
0	31	238400
0	32	9900
0	33	345400
0	34	38300
0	35	242900
0	36	104300
0	37	380800
0	38	80100
0	39	567500
0	40	93800
0	41	439500
0	42	3100
0	43	608100
0	44	10400
0	45	533900
0	46	1300
0	47	520000
0	48	17200
0	49	592900
0	4	192100
0	50	43400
0	51	478100
0	52	93000
0	53	369700
0	54	306500
0	55	206700
0	56	481400
0	57	75000
0	58	742100
0	59	800
0	5	812100
0	60	817600
0	62	689300
0	64	1846100
0	65	220800
0	66	4800
0	68	1592400
0	69	286100
0	70	217000
0	71	169800
0	72	105300
0	73	5500
0	74	220100
0	75	33700
0	76	11400
0	77	1600
0	78	1200
0	7	455100
0	83	477500
0	9	2100
10	16	341200
10	17	18200
10	18	33200
10	19	316000
10	20	40700
10	21	1017000
10	22	29000
10	23	137000
10	24	74400
10	25	62200
10	26	27400
10	27	10200
10	28	106200
10	29	58500
10	30	84100
10	31	122900
10	32	117500
10	33	211400
10	34	47800
10	35	50800
10	36	1900
10	37	114800
10	38	90100
10	39	138700
10	40	13800
10	41	81000
10	42	14000
10	43	93900
10	44	3600
10	45	97800
10	46	8500
10	47	144600
10	48	3000
10	49	104300
10	50	18900
10	51	62900
10	52	31300
10	53	49800
10	54	17800
10	55	25600
10	56	44500
10	57	8500
10	58	56200
10	5	124700
10	60	45500
10	62	21400
10	64	79900
10	65	600
10	68	37700
10	69	3100
10	70	1600
10	71	800
10	72	700
10	7	20700
10	83	6200
11	11	150700
11	18	606400
11	19	227400
11	20	73400
11	21	497200
11	22	91300
11	23	160100
11	24	199100
11	25	45500
11	26	408300
11	27	62200
11	28	358100
11	29	137500
11	30	401300
11	31	334100
11	32	267300
11	33	548800
11	34	183900
11	35	336900
11	36	86400
11	37	167300
11	38	62500
11	39	138300
11	40	9900
11	41	86400
11	42	45500
11	43	297300
11	44	107000
11	45	126400
11	47	29800
11	49	52900
11	50	2300
11	51	24900
11	52	12500
11	53	10200
11	54	25100
11	55	14500
11	56	14000
11	57	500
11	58	27100
11	5	40100
11	60	29900
11	62	28800
11	64	50600
11	65	3300
11	68	12700
11	69	2300
11	70	800
11	71	600
11	7	324000
11	83	3100
12	10	10100
12	11	177000
12	13	73200
12	16	914600
12	17	10700
12	18	127100
12	19	164500
12	20	207800
12	21	202500
12	23	241000
12	24	145600
12	25	112500
12	26	333500
12	27	118900
12	28	540700
12	29	108300
12	30	391700
12	31	280400
12	32	82500
12	33	345100
12	34	126900
12	35	240800
12	36	15400
12	37	208400
12	38	111600
12	39	398900
12	3	257100
12	40	87500
12	41	271700
12	42	14700
12	43	212700
12	44	2000
12	45	236900
12	46	3400
12	47	131700
12	48	24200
12	49	226200
12	4	59600
12	50	11800
12	51	130300
12	52	39700
12	53	137800
12	54	108500
12	55	79000
12	56	168300
12	57	18300
12	58	179800
12	5	218000
12	60	138900
12	62	121700
12	64	318900
12	65	17100
12	68	192400
12	69	32400
12	70	25800
12	71	19300
12	72	8100
12	74	34000
12	75	11300
12	76	4400
12	77	100
12	7	599100
12	83	57500
12	9	443000
13	0	66300
13	10	561500
13	11	768600
13	12	92900
13	13	102900
13	16	529900
13	17	159200
13	18	241400
13	19	420900
13	1	61200
13	20	900
13	21	549700
13	23	257100
13	24	152800
13	25	182800
13	26	615900
13	27	2000
13	28	487500
13	29	236100
13	30	618700
13	31	702600
13	32	219500
13	33	866000
13	34	97200
13	35	638200
13	36	251700
13	37	552500
13	38	176100
13	39	675600
13	40	94600
13	41	594400
13	42	72800
13	43	719900
13	44	67900
13	45	608500
13	46	16400
13	47	538500
13	48	32600
13	49	513400
13	4	545000
13	50	31100
13	51	419600
13	52	152300
13	53	426800
13	54	325900
13	55	239400
13	56	332000
13	57	53900
13	58	428100
13	59	200
13	5	886600
13	60	487000
13	62	425800
13	64	1253900
13	65	120300
13	66	4700
13	68	1155200
13	69	190600
13	70	147300
13	71	118100
13	72	67200
13	73	300
13	74	140900
13	75	21600
13	76	3300
13	77	2700
13	7	1346700
13	83	309400
13	9	200100
14	11	1700
14	16	22400
14	23	1600
14	27	37100
14	28	127700
14	29	117700
14	30	108100
14	31	2600
14	32	62200
14	33	190400
14	34	66200
14	35	126400
14	36	3800
14	37	29700
14	38	7800
14	39	39700
14	40	47600
14	41	30100
14	43	11800
14	44	800
14	45	78000
14	46	13300
14	47	59600
14	48	35000
14	49	50700
14	50	9500
14	51	32400
14	52	12200
14	53	8800
14	54	2500
14	55	1700
14	56	3500
14	58	10300
14	60	8000
14	68	1700
15	0	262600
15	10	185600
15	11	251600
15	12	78700
15	13	18400
15	16	154500
15	18	178500
15	19	416600
15	1	38500
15	20	30500
15	21	419600
15	23	687600
15	24	209000
15	25	297000
15	26	435300
15	27	239800
15	28	430400
15	29	79100
15	2	393600
15	30	670500
15	31	1034200
15	32	238600
15	33	464400
15	34	112000
15	35	457900
15	36	229400
15	37	519500
15	38	276100
15	39	716900
15	3	60000
15	40	50000
15	41	481700
15	42	50400
15	43	320000
15	44	9600
15	45	259500
15	46	11400
15	47	205400
15	48	9400
15	49	264000
15	4	260400
15	50	8500
15	51	154700
15	52	32000
15	53	100400
15	54	74100
15	55	63400
15	56	162900
15	57	21400
15	58	182900
15	59	2200
15	5	170800
15	60	219200
15	62	119500
15	64	428600
15	65	32700
15	66	600
15	68	310100
15	69	37800
15	70	40000
15	71	23000
15	72	22500
15	73	4900
15	74	44500
15	75	5000
15	76	3200
15	77	1000
15	7	101600
15	83	90000
15	9	85800
17	10	417800
17	11	3300
17	12	19700
17	13	5700
17	16	32100
17	18	233900
17	19	259300
17	21	199100
17	24	10100
17	25	8100
17	28	16900
17	29	5000
17	30	213700
17	31	450600
17	32	113400
17	33	63400
17	34	800
17	35	21800
17	36	41200
17	37	120400
17	38	47100
